context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__703___7,dft__703___7--0,"[""I tried to learn snow skiing.  I just never did very well. So I don't like it"", ""I have always enjoyed it.  I am not that good either.  Skiing has been around for over 5 thousand years"", ""That is a long time.  Was it invented in the Nordic countries?"", ""Modern skiing is traced back to Scandinavia.  However, there is evidence it was practiced in China many years before that"", ""China-that is interesting.  WHy are modern skis so long?"", ""They are long and narrow strips that allow for gliding over snow"", ""Were the Chinese skiis made the same way long ago? I think I would be better with snowshoes.""]",I believe that China used something more like a snowshoe.  It had a hardwood frame and lacings,Traditional snowshoes have a hardwood frame with rawhide lacings.,SUPPORTS,"{""surface"": ""It"", ""span"": [59, 61]}","{""mentions"": [{""surface"": ""snowshoes"", ""span"": [6, 82, 91]}]}"
dft__711___9,dft__711___9--1,"[""Do you watch American football?"", ""Not really, but I do watch Superbowl every year :)"", ""Yeah, I don't actively seek it out."", ""The only thing I know about football is that the team with the most points at the end of a game wins lol"", ""The amount of topics was limited. This one was probably the easiest to talk with strangers about."", ""It's okay :) I just learned that The first match of American football was played on November 6, 1869! Can you believe that? Long time ago!"", ""Wow. That is a long time. It was probably a lot more dangerous for players then."", ""I bet players had lots of concussions. You know it's funny that what people in other countries call Football Americans call soccer. "", ""I never understood why they chose that name. ""]",I don't know. It originated from basketball and soccer.,"American football evolved in the United States, originating from the sports of association football and rugby football.
American football evolved in the United States, originating from the sports of soccer and rugby",REFUTES,"{""surface"": ""It"", ""span"": [14, 16]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 13, 30]}, {""surface"": ""football"", ""span"": [3, 28, 36]}, {""surface"": ""American football"", ""span"": [5, 52, 69]}]}"
dft__746___3,dft__746___3--0,"[""Neurosurgery is a fascinating field dealing with the brain."", ""I agree, the medical specialty about treatment of neurological disorders is extremely important."", ""Yes it is, and there are a dearth of new advancements seemingly every day.""]","Yes, it is one of the highest paid fields as well, and people usually referred to as ""brain surgery","Neurosurgery is often colloquially referred to as ""brain surgery"".",SUPPORTS,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Neurosurgery"", ""span"": [0, 0, 12]}]}"
dft__763___1,dft__763___1--0,"[""I love John Grisham movies and books,can you tell me more about him?""]","He was born February 8, 1955 and is an american bestselling writer, attorney, politician, and activist","John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 7, 19]}]}"
dft__770___1,dft__770___1--3,"[""I love Guns N' Roses!""]","Me too. They are an American hard rock band from Seattle, formed in 1925.","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",REFUTES,"{""surface"": ""They"", ""span"": [8, 12]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 7, 20]}]}"
dft__77___1,dft__77___1--3,"[""Have you ever read anything by John Grisham?""]","I have not, but i've heard of him! he was born on june 16th, 1989 and is an american novelist, screenwriter, and producer.","His first novel, ""A Time to Kill,"" was published in June 1989, four years after he began writing it.
John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.",REFUTES,"{""surface"": ""he"", ""span"": [35, 37]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 31, 43]}]}"
dft__786___5,dft__786___5--0,"[""I am on instagram and love to see all the cool pics everyone posts"", ""I post pictures of my son on Instagram all the time! Such a cool photo-sharing app"", ""Instagram makes it easy to keep up with what family and friends are doing "", ""yes, i agree with you! I can't believe it was created in 2010 and excusevily for IOS operating system"", ""I also like to follow my favorite musicians on instagram and see all the cool concert photos from around the world""]",me too. Now it's owned by Facebook,It is owned by Facebook.,SUPPORTS,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""instagram"", ""span"": [0, 8, 17]}, {""surface"": ""Instagram"", ""span"": [1, 29, 38]}, {""surface"": ""Instagram"", ""span"": [2, 0, 9]}, {""surface"": ""instagram"", ""span"": [4, 47, 56]}]}"
dft__786___9,dft__786___9--3,"[""I am on instagram and love to see all the cool pics everyone posts"", ""I post pictures of my son on Instagram all the time! Such a cool photo-sharing app"", ""Instagram makes it easy to keep up with what family and friends are doing "", ""yes, i agree with you! I can't believe it was created in 2010 and excusevily for IOS operating system"", ""I also like to follow my favorite musicians on instagram and see all the cool concert photos from around the world"", ""me too. Now it's owned by Facebook"", ""I was not aware Facebook now owns instagram"", ""yup, i've read about it the other day. Do you use hashtags on your posts? it helps to link photos to other content on instagram"", ""Yes hashtags are great and it makes it easier to find relevant info""]",The platform has kids in it.,"Originally, a distinctive feature of Instagram was its confining of photos to a square; this was changed in August 2015, when an update started allowing users to upload media at full size.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [25, 27]}","{""mentions"": [{""surface"": ""instagram"", ""span"": [0, 8, 17]}, {""surface"": ""Instagram"", ""span"": [1, 29, 38]}, {""surface"": ""Instagram"", ""span"": [2, 0, 9]}, {""surface"": ""instagram"", ""span"": [4, 47, 56]}, {""surface"": ""instagram"", ""span"": [6, 34, 43]}, {""surface"": ""instagram"", ""span"": [7, 118, 127]}]}"
dft__792___5,dft__792___5--1,"[""I admire paramedics so much. They are vital to our medical care."", ""Yes I feel grateful for all of the EMS workers who work on an ambulance. They must see some crazy things."", ""Yes, me too. I wanted to be a paramedic but felt I would struggle to maintain the level of calm they have to."", ""Yes and the quick decision making with the emergency care of patients."", ""I feel that in many cases, they are the difference between life and death for many patients.""]",It actually started as a profession in the United States in the 1990s!,"The scope of the role varies widely across the world, having originally developed as a paraprofession in the United States during the 1970s.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""paramedics"", ""span"": [0, 9, 19]}, {""surface"": ""paramedic"", ""span"": [2, 30, 39]}]}"
dft__811___4,dft__811___4--1,"[""Last year i performed what is known as a brain surgery (which is often colloquially neurosurgery) on a patient with Multiple Sclerosis"", ""Wow,  that is impressive. How did it come out, did it help the patiennt?"", ""MS(Multiple Sclerosis) is a demyelinating disease in which the insulating covers of nerve cells in the brain are damaged, unfortunately we did not fully cure him though made it a lot easier for him  "", ""It sounds like a debilitating disease, good to hear there is treatment ""]","Yes it  disrupts the ability of parts of the nervous system to communicate, and causes a range of signs and symptoms, including only physical issues.","This damage disrupts the ability of parts of the nervous system to communicate, resulting in a range of signs and symptoms, including physical, mental, and sometimes psychiatric problems.",REFUTES,"{""surface"": ""it"", ""span"": [4, 6]}","{""mentions"": [{""surface"": ""Multiple Sclerosis"", ""span"": [0, 116, 134]}, {""surface"": ""MS"", ""span"": [2, 0, 2]}, {""surface"": ""Multiple Sclerosis"", ""span"": [2, 3, 21]}, {""surface"": ""a demyelinating disease"", ""span"": [2, 26, 49]}, {""surface"": ""a debilitating disease"", ""span"": [3, 15, 37]}]}"
dft__82___2,dft__82___2--1,"[""I love Guns N' Roses. They are my favorite band."", ""I haven't heard much of their music except for the really popular ones like Welcome to the Jungle.""]",They are from Los Angeles.,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 7, 20]}]}"
dft__831___3,dft__831___3--0,"[""What are some of John Grisham's movies?"", ""I'm not quite sure but to my knowledge John Grisham was a writer, he might've been making movies too, that I don't know."", ""Do you read any of his books?""]","I never have but I heard his books have been translated into 42 languages, I think he's a popular author.",His books have been translated into 42 languages and published worldwide.,SUPPORTS,"{""surface"": ""he"", ""span"": [83, 85]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 17, 29]}, {""surface"": ""John Grisham"", ""span"": [1, 39, 51]}]}"
dft__863___1,dft__863___1--0,"[""Have you ever heard of the group Guns N' Roses?""]",They're from California.  Did you know that?,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 33, 46]}]}"
dft__866___3,dft__866___3--0,"[""Do you like guns n roses? I was not around at that time, but i have heard the classics"", ""I love Guns N' Roses, or GNR. They formed while I was still a baby but by the time they were famous I was a little older."", ""That makes sense, it was a bit before my time, how albums have the sold in total?""]","That's true because I read somewhere that they released six studio albums which sold over a 100 million records worldwide, including 45 million in the United States.","Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""they"", ""span"": [42, 46]}","{""mentions"": [{""surface"": ""guns n roses"", ""span"": [0, 12, 24]}, {""surface"": ""Guns N' Roses"", ""span"": [1, 7, 20]}, {""surface"": ""GNR"", ""span"": [1, 25, 28]}]}"
