context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__957___3,dfv__957___3--1,"[""I love red. It's my favorite color!"", ""Red is the colour at the end of the visible spectrum of light"", ""My favorite red is Ketchup red.""]","Wow, it was first used in the 1700's.","Red Ketchup is a cult Quebec comic book series featuring FBI’s crazed rogue agent, Steve “Red” Ketchup.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Ketchup red"", ""span"": [2, 19, 30]}]}"
dfv__71___5,dfv__71___5--1,"[""I love Jazz music me and my friends go to a local Jazz club twice a month."", ""that sounds like fun. i like jazz its one of Americas oringinal art forms"", ""That is great who is your favorite Jazz singer?"", ""Sarah Vaughan was great in from 1924-1990"", ""It is so crazy you said I promise I love Sarah Vaughan as well was going to tell you that my favorite song of hers is the man I love very classic. lol""]","Wow awesome, She has been said to have been one of the first "" Women of the 20th century ""","She has been described by music critic Scott Yanow as having ""one of the most wondrous voices of the 20th century.""",REFUTES,"{""surface"": ""She"", ""span"": [13, 16]}","{""mentions"": [{""surface"": ""Sarah Vaughan"", ""span"": [3, 0, 13]}, {""surface"": ""Sarah Vaughan"", ""span"": [4, 41, 54]}]}"
dfv__75___1,dfv__75___1--0,"[""My friend has been sending me pictures of all the baked goods she has made recently. She must be so talented to be a baker!""]",Does she bake breads? I love breads baked with beer ( originally discovered by the Gauls ) beer is quite rare in the dough.,"The Gauls are credited with discovering that the addition of beer froth to bread dough made well-leavened bread, marking the use of controlled yeast for bread dough.",SUPPORTS,"{""surface"": ""she"", ""span"": [5, 8]}","{""mentions"": [{""surface"": ""My friend"", ""span"": [0, 0, 9]}]}"
dfv__325___3,dfv__325___3--3,"[""JAzz is such pretty music, isn't it?"", ""Yes, it is and intellectuals around the world say it is \""one of America's original art forms\""."", ""Oh, that's a beautiful sentiment, where did it originate?""]",It originated in the African - Amercian communities of New Orleans during the late 19th and early 20th centuries,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""JAzz"", ""span"": [0, 0, 4]}]}"
dfv__542___4,dfv__542___4--2,"[""Ive been driving a ferrari for 28 years, Some call me the Ferrari expert, anything youd like to know about them? "", ""What's the price range on those bad boys?"", ""Well if you buy an Italian version it runs about 300K,  Ferraris are manufactured here where I live in Maranello."", ""Where exactly is Maranello?""]","It's in one of the nicest parts of Europe, which is why some people choose to live there.","Maranello is a town and ""comune"" in the region of Emilia-Romagna in Northern Italy, 18 km from Modena, with a population of 17,165 as of 2013.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Maranello"", ""span"": [2, 103, 112]}, {""surface"": ""Maranello"", ""span"": [3, 17, 26]}]}"
dfv__586___2,dfv__586___2--2,"[""Have you ever heard of chronic fatigue syndrome? My aunt was recently diagnosed with it based on what she was experiencing."", ""No i have not. What are the symptoms of the illness?""]",Maybe you should ask her if she is pregnant.,"The fatigue is not due to strenuous ongoing exertion, is not much relieved by rest, and is not due to a previous medical condition. Fatigue is a common symptom in many illnesses, but the unexplained fatigue and severity of functional impairment in CFS is comparatively rare.",NOT ENOUGH INFO,"{""surface"": ""she"", ""span"": [28, 31]}","{""mentions"": [{""surface"": ""My aunt"", ""span"": [0, 49, 56]}]}"
dfv__216___4,dfv__216___4--1,"[""I swam with Manta rays once.  The are a large ray that belong to the genus Manta"", ""That sounds amazing! Where did you do that and what was it like?"", ""It was on a vacation in Hawaii at the Garden Eel COve"", ""You are so lucky to experience that. What are manta rays like - I've never seen one?""]","The are really cool. They have large mouths, horn fins and triangle shaped pectoral fins","Both have triangular pectoral fins, horn-shaped cephalic fins and large, forward-facing mouths.",SUPPORTS,"{""surface"": ""They"", ""span"": [21, 25]}","{""mentions"": [{""surface"": ""Manta rays"", ""span"": [0, 12, 22]}, {""surface"": ""manta rays"", ""span"": [3, 46, 56]}]}"
dfv__252___9,dfv__252___9--1,"[""My all time favorite 80's band is Ah-Ha, with my favorite song being \""Take On Me\"". What is your opinion of 80's music?"", ""I love all the major trends of 80's music, it's still popular to me! It's hard to pick, I was an 80's baby, were you?"", ""No, I was not - was born in the 90's. What are some of your favorite 80's songs? I really enjoy \""Whip It\"" by Devo - it managed to hit #1 on the Billboard charts."", ""No one can dance these days like they used to in 80's music lol. Madonna, Prince and Journey are awesome "", ""Those singers and bands are really great! I wish I could have been one of their first fans when they formed in 1973."", ""Can you believe Madonna was born in 1958? That singer knows how to hold her age well. "", ""I know!!! And can you believe she is working on her 14th studio album?"", ""She is still being praised by music critics? I didn't know she was still preforming in any way. Learn something new every day"", ""My favorite album by her is \""True Blue\"" - produced in 1986.""]",Didn't John produce that with Steve Penn? At least she was married to Sean Peters at one point.,"Written and produced by Madonna and Steve Bray, the song deals with the feelings of Madonna for her then-husband Sean Penn.",REFUTES,"{""surface"": ""she"", ""span"": [51, 54]}","{""mentions"": [{""surface"": ""Madonna"", ""span"": [3, 65, 72]}, {""surface"": ""Madonna"", ""span"": [5, 16, 23]}]}"
dfv__693___2,dfv__693___2--1,"[""My favourite hero is superman. I know he is only a fictional superhero from DC comics but I love to read/watch him."", ""Who created Superman?""]",he was created in 1923 by jerry spiegel and joe shuster.,"The character was created by writer Jerry Siegel and artist Joe Shuster, high school students living in Cleveland, Ohio, in 1933.",REFUTES,"{""surface"": ""he"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""superman"", ""span"": [0, 21, 29]}, {""surface"": ""Superman"", ""span"": [1, 12, 20]}]}"
dfv__654___3,dfv__654___3--0,"[""Do you know much about Niagara falls? seems like a nice place."", ""Yeah, it's actually the three collective waterfalls on the international border between the US and Canada."", ""Where is it located? Never really knew what place it was at.""]",They're mostly located between the province of Ontario and the state of New York.,"Niagara Falls () is the collective name for three waterfalls that straddle the international border between Canada and the United States; more specifically, between the province of Ontario and the state of New York.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Niagara falls"", ""span"": [0, 23, 36]}, {""surface"": ""waterfalls"", ""span"": [1, 41, 51]}]}"
dfv__474___5,dfv__474___5--1,"[""Hello"", ""Hello, cool fact  Carolines on Broadway is a venue for stand-up comedy."", ""My name is Maria."", ""my name is john, have you heard of Carolines on Broadway?   Carolines on Broadway is a venue for stand-up comedy"", ""No, but can you let me know what it is?""]",It is the least popular comedy clubs in the Canada.,"It is one of the most established, famous, and recognized stand-up comedy clubs in the United States.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Carolines on Broadway"", ""span"": [1, 18, 39]}, {""surface"": ""Carolines on Broadway"", ""span"": [3, 35, 56]}, {""surface"": ""Carolines on Broadway"", ""span"": [3, 60, 81]}]}"
dfv__582___1,dfv__582___1--1,"[""Do you enjoy any water sports like Kayaking?""]",I like that it is done on land.,Kayaking is the use of a kayak for moving over water,REFUTES,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""Kayaking"", ""span"": [0, 35, 43]}]}"
dfv__163___7,dfv__163___7--3,"[""I am into sax easy jazz, how about you?"", ""I love jazz music.  I've always thought that it was America's classical music'"", ""I'm realatively new at it, but picked up onsax players like Roger Elliot, Kenny G, and some others - do youcare for Sax music?"", ""I do like sax music.  I used to listen to a lot of Kenny G back in the day.  I believe I even had his album Duotones"", ""That was one of his better works - I also really got into Cand Dulfer"", ""Can you believe that Candy Dulfer began playing at the age of six?"", ""I did not know that - she sure can play some cool music""]","Yes, her album'Bad Stuff'was created just when she was 14 years old. Quite a musical sound","She founded her band, Funky Stuff, when she was fourteen years old.",REFUTES,"{""surface"": ""she"", ""span"": [47, 50]}","{""mentions"": [{""surface"": ""Cand Dulfer"", ""span"": [4, 58, 69]}, {""surface"": ""Candy Dulfer"", ""span"": [5, 21, 33]}]}"
dfv__400___7,dfv__400___7--1,"[""Snoop Dogg is so awesome, he's a great rapper and does a lot for his community as well"", ""He is awesome! Most people don't realize that his real name is Calvin Cordozar Broadus Jr. He is also a TV personality. Have you seen him live before?"", ""I wish! I was too young to go to his concerts at the height of his popularity but I'm hoping one day I'll get to see him live."", ""I seen him a few years ago! It was awesome. He's sold over 23 million albums in the US alone. "", ""That doesn't surprise me. Didn't he change his name to Snoop Lion a few years ago?"", ""Yes he did! I think he changed it back though. I love the song \""Gin & Juice\"". Do you have a favorite?"", ""I liked Gin & Juice and the one he did with Nate Dogg, I can't remember the name of it but it was funny.""]","Oh, that was Nathaniel and Hale right? He's also a rapper and the owner of SNL.","Nathaniel Dwayne Hale (August 19, 1969March 15, 2011), was an American rapper, singer, songwriter, and actor better known by his stage name Nate Dogg.
Hale initially began his career as a member of the California rap trio 213, alongside his longtime friend Warren G and his cousin Snoop Dogg.",REFUTES,"{""surface"": ""He"", ""span"": [39, 41]}","{""mentions"": [{""surface"": ""Nate Dogg"", ""span"": [6, 44, 53]}]}"
dfv__610___8,dfv__610___8--2,"[""I am afraid of Manta ray while swimming in warm, tropical waters."", ""I got to swim with manta rays once. It was a great experience. Where can I usually find Manta Rays in the world?"", ""They are mostly found in warm temperate, subtropical and tropical waters."", ""The ones I saw were very big. About how large can they grow?"", ""They can be larger like the \""M.birostris\"" or smaller like \""M.alfredi\"".  Weren;t you scared of them?"", ""A little, but once I got used to them I was fine. I didn't get to feed them though. What kind of food do they eat?"", ""It seems that they are filter feeders and eat large quantity of zoopankton."", ""Are manta rays endangered?""]","Yes, but they still taste good though.",Both species are listed as vulnerable by the International Union for Conservation of Nature.,NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [9, 13]}","{""mentions"": [{""surface"": ""Manta ray"", ""span"": [0, 15, 24]}, {""surface"": ""manta rays"", ""span"": [1, 19, 29]}, {""surface"": ""Manta Rays"", ""span"": [1, 88, 98]}, {""surface"": ""manta rays"", ""span"": [7, 4, 14]}]}"
